scene_00122,286,2,409
scene_00122,286,3,73
scene_00122,286,3,336
scene_00122,286,1,533
scene_00122,286,1,68
scene_00122,912,0,425
scene_00122,912,0,68
scene_00122,912,4,42
scene_00122,912,4,552
scene_00122,912,2,340
scene_00122,912,2,40
scene_00122,912,1,534
scene_00122,912,1,3
scene_00123,1700,2,93
scene_00123,1700,2,351
scene_00123,1700,3,107
scene_00123,1700,3,335
scene_00123,1700,1,492
scene_00123,1700,1,167
scene_00123,1412,4,103
scene_00123,1412,4,438
scene_00123,1412,2,399
scene_00123,1412,2,146
scene_00123,1412,3,554
scene_00123,1412,3,233
scene_00123,1412,1,107
scene_00123,1412,1,430
scene_00123,1195,0,229
scene_00123,1195,0,500
scene_00123,1195,4,164
scene_00123,1195,4,365
scene_00123,1195,2,474
scene_00123,1195,2,101
scene_00123,1195,3,10
scene_00123,1195,3,521
scene_00123,1195,1,521
scene_00123,1195,1,72
scene_00124,1700,0,532
scene_00124,1700,0,113
scene_00124,1700,4,212
scene_00124,1700,4,419
scene_00124,1700,2,309
scene_00124,1700,2,20
scene_00124,1700,3,467
scene_00124,1700,3,17
scene_00124,1700,1,41
scene_00124,1700,1,472
scene_00124,1412,0,212
scene_00124,1412,0,511
scene_00124,1412,2,165
scene_00124,1412,2,57
scene_00124,1412,3,161
scene_00124,1412,3,472
scene_00124,1195,0,505
scene_00124,1195,0,164
scene_00124,1195,2,139
scene_00124,1195,2,520
scene_00124,1195,3,345
scene_00124,1195,3,26
scene_00124,1195,1,304
scene_00124,1195,1,555
scene_00125,2562,0,35
scene_00125,2562,0,486
scene_00125,2562,2,206
scene_00125,2562,2,490
scene_00125,2562,3,131
scene_00125,2562,3,510
scene_00125,2562,1,513
scene_00125,2562,1,49
scene_00125,1098,0,345
scene_00125,1098,0,96
scene_00125,1098,2,102
scene_00125,1098,2,513
scene_00125,1098,3,441
scene_00125,1098,3,185
scene_00125,1098,1,6
scene_00125,1098,1,375
scene_00125,36032,0,418
scene_00125,36032,0,173
scene_00125,36032,4,477
scene_00125,36032,4,237
scene_00125,36032,2,31
scene_00125,36032,2,446
scene_00125,36032,3,16
scene_00125,36032,3,472
scene_00126,6118,4,301
scene_00126,6118,4,23
scene_00126,6118,1,184
scene_00126,6118,1,547
scene_00127,1001482,4,159
scene_00127,1001482,4,481
scene_00127,1001482,2,241
scene_00127,1001482,2,5
scene_00127,1001482,3,47
scene_00127,1001482,3,402
scene_00127,3557,2,0
scene_00127,3557,2,432
scene_00127,3557,1,480
scene_00127,3557,1,270
scene_00127,601,0,482
scene_00127,601,0,276
scene_00127,601,4,115
scene_00127,601,4,488
scene_00127,601,2,127
scene_00127,601,2,413
scene_00127,601,3,277
scene_00127,601,3,526
scene_00127,601,1,159
scene_00127,601,1,368
scene_00129,142,0,234
scene_00129,142,0,553
scene_00129,142,4,514
scene_00129,142,4,135
scene_00129,142,2,516
scene_00129,142,2,302
scene_00129,142,3,120
scene_00129,142,3,351
scene_00129,142,1,281
scene_00129,142,1,512
scene_00130,2324,2,242
scene_00130,2324,2,33
scene_00130,8517,2,56
scene_00130,8517,2,404
scene_00130,1502,0,239
scene_00130,1502,0,515
scene_00130,1502,3,180
scene_00130,1502,3,492
scene_00132,396,0,419
scene_00132,396,0,151
scene_00132,396,2,422
scene_00132,396,2,58
scene_00132,396,3,17
scene_00132,396,3,449
scene_00132,396,1,164
scene_00132,396,1,390
scene_00132,12336,0,162
scene_00132,12336,0,437
scene_00132,12336,4,277
scene_00132,12336,4,52
scene_00132,12336,2,238
scene_00132,12336,2,493
scene_00132,12336,3,275
scene_00132,12336,3,16
scene_00132,12336,1,10
scene_00132,12336,1,536
scene_00132,1631,0,341
scene_00132,1631,0,96
scene_00132,1631,4,549
scene_00132,1631,2,120
scene_00132,1631,2,331
scene_00132,1631,3,3
scene_00132,1631,3,555
scene_00132,1631,1,515
scene_00132,1631,1,308
scene_00133,880,0,305
scene_00133,880,0,64
scene_00133,880,4,378
scene_00133,880,4,121
scene_00133,880,2,12
scene_00133,880,2,546
scene_00133,880,3,432
scene_00133,880,3,91
scene_00133,880,1,20
scene_00133,880,1,271
scene_00133,8504,0,355
scene_00133,8504,0,130
scene_00133,8504,4,441
scene_00133,8504,4,222
scene_00133,8504,2,191
scene_00133,8504,2,455
scene_00133,681,4,490
scene_00133,681,4,178
scene_00133,681,1,46
scene_00133,681,1,532
scene_00133,1205,0,464
scene_00133,1205,0,194
scene_00133,1205,4,209
scene_00133,1205,4,558
scene_00133,1205,2,154
scene_00133,1205,2,478
scene_00133,1205,3,199
scene_00133,1205,3,520
scene_00133,1205,1,228
scene_00133,1205,1,481
scene_00134,1959,0,133
scene_00134,1959,0,390
scene_00134,1959,2,160
scene_00134,1959,2,414
scene_00135,2454,0,170
scene_00135,2454,0,394
scene_00135,2454,4,246
scene_00135,2454,4,32
scene_00135,2454,3,557
scene_00135,2454,3,186
scene_00137,1697,2,478
scene_00137,1697,2,210
scene_00137,1697,3,485
scene_00137,1697,3,182
scene_00137,1697,1,39
scene_00137,1697,1,256
scene_00137,1695,2,178
scene_00137,1695,2,470
scene_00137,1695,3,119
scene_00137,1695,3,508
scene_00137,1695,1,415
scene_00137,1695,1,86
scene_00138,908000,0,185
scene_00138,908000,0,411
scene_00138,908000,4,383
scene_00138,908000,4,15
scene_00138,908000,2,349
scene_00138,908000,2,54
scene_00138,904218,3,224
scene_00138,904218,3,23
scene_00138,904218,1,273
scene_00138,904218,1,6
scene_00143,694,0,556
scene_00143,694,0,2
scene_00143,694,4,515
scene_00143,694,4,269
scene_00143,694,2,205
scene_00143,694,2,498
scene_00143,694,3,22
scene_00143,694,3,340
scene_00143,694,1,377
scene_00143,694,1,118
scene_00143,848,0,156
scene_00143,848,0,357
scene_00143,848,4,79
scene_00143,848,4,279
scene_00143,848,2,211
scene_00143,848,2,1
scene_00143,848,1,554
scene_00143,848,1,274
scene_00144,5811,0,400
scene_00144,5811,0,165
scene_00144,5811,4,236
scene_00144,5811,4,8
scene_00144,5811,2,23
scene_00144,5811,2,443
scene_00144,5811,3,130
scene_00144,5811,3,543
scene_00146,574,3,197
scene_00146,574,3,414
scene_00146,442,0,503
scene_00146,442,0,84
scene_00146,442,4,107
scene_00146,442,4,327
scene_00146,442,2,144
scene_00146,442,2,512
scene_00146,442,3,508
scene_00146,442,3,169
scene_00146,442,1,288
scene_00146,442,1,505
scene_00146,1521,0,109
scene_00146,1521,0,378
scene_00146,1521,4,381
scene_00146,1521,4,3
scene_00146,1521,2,203
scene_00146,1521,2,546
scene_00146,1521,3,296
scene_00146,1521,3,551
scene_00146,1521,1,304
scene_00146,1521,1,94
scene_00147,650,0,73
scene_00147,650,0,486
scene_00147,650,2,512
scene_00147,650,2,102
scene_00147,650,3,371
scene_00147,650,3,97
scene_00147,650,1,260
scene_00147,650,1,517
scene_00147,1447,0,165
scene_00147,1447,0,444
scene_00147,1447,4,405
scene_00147,1447,4,59
scene_00147,1447,2,69
scene_00147,1447,2,317
scene_00147,1447,3,460
scene_00147,1447,3,183
scene_00147,1447,1,239
scene_00147,1447,1,29
scene_00147,1615,0,536
scene_00147,1615,0,54
scene_00147,1615,2,101
scene_00147,1615,2,523
scene_00147,1615,3,502
scene_00147,1615,3,114
scene_00147,1615,1,531
scene_00147,1615,1,37
scene_00149,574,2,443
scene_00149,574,2,99
scene_00149,574,3,259
scene_00149,574,3,465
scene_00149,574,1,426
scene_00149,574,1,47
scene_00149,442,0,32
scene_00149,442,0,254
scene_00149,442,4,49
scene_00149,442,4,370
scene_00149,442,2,61
scene_00149,442,2,277
scene_00149,442,3,329
scene_00149,442,3,36
scene_00149,442,1,134
scene_00149,442,1,387
scene_00149,1521,0,508
scene_00149,1521,0,146
scene_00149,1521,4,357
scene_00149,1521,4,67
scene_00149,1521,2,138
scene_00149,1521,2,470
scene_00149,1521,3,56
scene_00149,1521,3,284
scene_00149,1521,1,360
scene_00149,1521,1,81
scene_00150,574,0,6
scene_00150,574,0,379
scene_00150,574,4,452
scene_00150,574,4,4
scene_00150,442,4,55
scene_00150,442,4,399
scene_00150,442,2,283
scene_00150,442,2,532
scene_00150,442,3,439
scene_00150,442,3,37
scene_00150,442,1,6
scene_00150,442,1,266
scene_00150,1521,0,341
scene_00150,1521,0,548
scene_00150,1521,4,27
scene_00150,1521,4,394
scene_00150,1521,2,59
scene_00150,1521,2,287
scene_00150,1521,3,194
scene_00150,1521,3,465
scene_00150,1521,1,217
scene_00150,1521,1,474
scene_00152,1216,0,62
scene_00152,1216,0,439
scene_00152,1216,4,268
scene_00152,1216,4,523
scene_00152,1216,2,27
scene_00152,1216,2,555
scene_00152,1216,3,296
scene_00152,1216,3,506
scene_00152,1216,1,287
scene_00152,1216,1,498
scene_00152,3971,0,111
scene_00152,3971,0,4
scene_00152,3971,4,265
scene_00152,3971,4,506
scene_00152,3971,2,347
scene_00152,3971,2,9
scene_00152,3971,1,124
scene_00152,3971,1,8
scene_00152,1502,0,192
scene_00152,1502,0,430
scene_00152,1502,2,273
scene_00152,1502,2,540
scene_00152,1502,3,239
scene_00152,1502,3,480
scene_00152,1502,1,225
scene_00152,1502,1,22
scene_00154,536,0,442
scene_00154,536,0,129
scene_00154,536,2,128
scene_00154,536,2,24
scene_00154,814,0,256
scene_00154,814,0,523
scene_00154,814,4,291
scene_00154,814,4,74
scene_00154,814,2,80
scene_00154,814,2,559
scene_00154,814,3,423
scene_00154,814,3,102
scene_00154,814,1,190
scene_00154,814,1,408
scene_00154,469,3,9
scene_00154,469,3,237
scene_00154,469,1,487
scene_00154,469,1,152
scene_00157,752433,0,212
scene_00157,752433,0,424
scene_00157,752433,2,409
scene_00157,752433,2,44
scene_00157,752433,3,424
scene_00157,752433,3,56
scene_00157,752433,1,406
scene_00157,752433,1,188
scene_00158,857,0,81
scene_00158,857,0,309
scene_00159,5811,0,87
scene_00159,5811,0,305
scene_00159,5811,4,71
scene_00159,5811,4,461
scene_00159,5811,2,555
scene_00159,5811,2,183
scene_00159,5811,3,383
scene_00159,5811,3,47
scene_00159,5811,1,129
scene_00159,5811,1,340
scene_00160,857,0,507
scene_00160,857,0,269
scene_00166,492,0,217
scene_00166,492,0,11
scene_00166,492,2,349
scene_00166,492,2,144
scene_00166,492,1,527
scene_00166,492,1,211
scene_00167,9683,0,389
scene_00167,9683,0,93
scene_00167,9683,4,129
scene_00167,9683,4,513
scene_00167,9683,2,469
scene_00167,9683,2,129
scene_00167,9683,3,70
scene_00167,9683,3,414
scene_00167,9683,1,43
scene_00167,9683,1,451
scene_00167,355,0,100
scene_00167,355,0,446
scene_00167,355,3,53
scene_00167,355,3,403
scene_00167,355,1,285
scene_00167,355,1,57
scene_00167,946,0,122
scene_00167,946,0,342
scene_00167,946,4,464
scene_00167,946,4,39
scene_00167,946,2,150
scene_00167,946,2,355
scene_00167,946,3,67
scene_00167,946,3,469
scene_00167,946,1,452
scene_00167,946,1,79
scene_00168,846,0,511
scene_00168,846,0,29
scene_00168,846,4,370
scene_00168,846,4,128
scene_00168,846,2,430
scene_00168,846,2,83
scene_00168,846,3,558
scene_00168,846,3,325
scene_00168,846,1,94
scene_00168,846,1,412
scene_00168,848,0,470
scene_00168,848,0,157
scene_00168,848,4,451
scene_00168,848,4,154
scene_00168,848,2,305
scene_00168,848,2,10
scene_00168,848,3,436
scene_00168,848,3,124
scene_00168,848,1,444
scene_00168,848,1,149
scene_00169,175,2,284
scene_00169,175,2,505
scene_00169,175,3,501
scene_00169,175,3,101
scene_00169,119,0,224
scene_00169,119,0,447
scene_00169,119,3,205
scene_00169,119,3,410
scene_00170,943,0,111
scene_00170,943,0,342
scene_00170,943,2,334
scene_00170,943,2,84
scene_00170,943,3,248
scene_00170,943,3,504
scene_00170,943,1,17
scene_00170,943,1,474
scene_00170,972,0,428
scene_00170,972,0,12
scene_00170,972,2,134
scene_00170,972,2,530
scene_00170,972,1,98
scene_00170,972,1,466
scene_00171,2585,0,394
scene_00171,2585,0,130
scene_00171,2585,4,134
scene_00171,2585,4,459
scene_00171,2585,2,382
scene_00171,2585,2,8
scene_00172,192,0,552
scene_00172,192,0,299
scene_00172,192,4,67
scene_00172,192,4,322
scene_00172,192,2,442
scene_00172,192,2,165
scene_00172,192,3,51
scene_00172,192,3,464
scene_00172,192,1,60
scene_00172,192,1,510
scene_00173,4289,0,474
scene_00173,4289,0,157
scene_00173,4289,4,142
scene_00173,4289,4,497
scene_00173,4289,2,399
scene_00173,4289,2,149
scene_00173,4289,3,82
scene_00173,4289,3,536
scene_00173,4289,1,375
scene_00173,4289,1,83
scene_00173,32440,0,343
scene_00173,32440,0,557
scene_00173,32440,2,131
scene_00173,32440,2,550
scene_00173,32440,3,406
scene_00173,32440,3,112
scene_00173,32440,1,480
scene_00173,32440,1,62
scene_00174,868888,0,404
scene_00174,868888,0,64
scene_00174,868888,4,444
scene_00174,868888,4,216
scene_00174,868888,2,40
scene_00174,868888,2,505
scene_00174,868888,3,224
scene_00174,868888,3,459
scene_00174,868888,1,119
scene_00174,868888,1,369
scene_00177,893984,0,544
scene_00177,893984,0,49
scene_00177,893984,4,420
scene_00177,893984,4,44
scene_00177,893984,2,209
scene_00177,893984,2,433
scene_00177,893984,3,25
scene_00177,893984,3,245
scene_00177,893984,1,87
scene_00177,893984,1,305
scene_00178,626001,3,98
scene_00178,626001,3,318
scene_00178,626001,1,15
scene_00178,626001,1,320
scene_00178,625897,0,163
scene_00178,625897,0,367
scene_00178,625897,2,253
scene_00178,625897,2,506
scene_00178,625897,3,349
scene_00178,625897,3,59
scene_00178,626041,0,351
scene_00178,626041,0,78
scene_00178,626041,4,75
scene_00178,626041,4,409
scene_00178,626041,2,335
scene_00178,626041,2,121
scene_00178,626041,3,190
scene_00178,626041,3,484
scene_00178,626041,1,425
scene_00178,626041,1,35
scene_00179,895,0,390
scene_00179,895,0,151
scene_00179,895,4,336
scene_00179,895,4,96
scene_00179,895,2,155
scene_00179,895,2,497
scene_00179,895,3,46
scene_00179,895,3,304
scene_00179,895,1,502
scene_00179,895,1,156
scene_00179,143,0,30
scene_00179,143,0,143
scene_00179,143,4,184
scene_00179,143,4,481
scene_00179,143,2,44
scene_00179,143,2,150
scene_00179,143,3,119
scene_00179,143,3,380
scene_00179,143,1,196
scene_00179,143,1,424
scene_00179,184,0,274
scene_00179,184,0,544
scene_00179,184,4,53
scene_00179,184,4,279
scene_00179,184,2,360
scene_00179,184,2,15
scene_00180,445895,0,302
scene_00180,445895,0,93
scene_00180,445895,4,530
scene_00180,445895,4,106
scene_00180,445895,2,194
scene_00180,445895,2,548
scene_00180,445895,3,451
scene_00180,445895,3,223
scene_00181,69758,0,37
scene_00181,69758,0,528
scene_00181,69758,4,160
scene_00181,69758,4,467
scene_00181,69758,2,318
scene_00181,69758,2,38
scene_00181,69758,3,485
scene_00181,69758,3,118
scene_00181,69758,1,324
scene_00181,69758,1,534
scene_00185,349,0,66
scene_00185,349,0,558
scene_00185,349,4,471
scene_00185,349,4,28
scene_00185,349,2,257
scene_00185,349,2,38
scene_00185,349,3,89
scene_00185,349,3,349
scene_00185,349,1,197
scene_00185,349,1,402
scene_00186,604576,0,527
scene_00186,604576,0,99
scene_00186,604576,4,541
scene_00186,604576,4,337
scene_00186,604576,2,367
scene_00186,604576,2,80
scene_00186,604576,3,353
scene_00186,604576,3,0
scene_00186,604576,1,289
scene_00186,604576,1,527
scene_00186,604504,0,110
scene_00186,604504,0,388
scene_00186,604504,4,52
scene_00186,604504,4,531
scene_00186,604504,2,392
scene_00186,604504,2,61
scene_00186,604504,3,281
scene_00186,604504,3,3
scene_00186,604504,1,435
scene_00186,604504,1,133
scene_00186,604869,4,451
scene_00186,604869,4,96
scene_00186,604869,1,462
scene_00186,604869,1,34
scene_00187,793,0,303
scene_00187,793,0,103
scene_00187,793,4,452
scene_00187,793,4,183
scene_00187,793,2,133
scene_00187,793,2,426
scene_00187,793,3,48
scene_00187,793,3,306
scene_00187,187,0,442
scene_00187,187,0,104
scene_00187,187,4,372
scene_00187,187,4,5
scene_00187,187,2,171
scene_00187,187,2,394
scene_00187,187,3,163
scene_00187,187,3,370
scene_00187,187,1,86
scene_00187,187,1,389
scene_00187,3297,0,391
scene_00187,3297,0,43
scene_00187,3297,3,204
scene_00187,3297,3,531
scene_00190,323925,0,118
scene_00190,323925,0,286
scene_00190,323925,4,308
scene_00190,323925,4,101
scene_00190,323925,2,230
scene_00190,323925,2,15
scene_00190,323925,3,497
scene_00190,323925,3,355
scene_00190,323925,1,141
scene_00190,323925,1,440
scene_00194,263,0,513
scene_00194,263,0,59
scene_00194,263,4,355
scene_00194,263,4,62
scene_00194,263,2,141
scene_00194,263,2,469
scene_00194,263,3,323
scene_00194,263,3,29
scene_00194,263,1,330
scene_00194,263,1,74
scene_00194,215,0,472
scene_00194,215,0,120
scene_00194,215,4,225
scene_00194,215,4,547
scene_00194,215,2,231
scene_00194,215,2,512
scene_00194,215,3,472
scene_00194,215,3,77
scene_00194,215,1,492
scene_00194,215,1,14
scene_00196,7243,2,427
scene_00196,7243,2,38
scene_00198,4945,0,176
scene_00198,4945,0,536
scene_00198,4945,4,393
scene_00198,4945,4,174
scene_00198,4945,2,313
scene_00198,4945,2,526
scene_00198,4945,3,36
scene_00198,4945,3,256
scene_00198,4945,1,257
scene_00198,4945,1,496
scene_00199,322268,0,58
scene_00199,322268,0,470
scene_00199,322268,4,459
scene_00199,322268,4,138
scene_00199,322268,2,490
scene_00199,322268,2,387
scene_00199,322268,3,387
scene_00199,322268,3,122
scene_00199,322268,1,443
scene_00199,322268,1,94
scene_00200,507,0,185
scene_00200,507,0,550
scene_00200,507,2,30
scene_00200,507,2,458
scene_00200,507,1,123
scene_00200,507,1,251
scene_00200,294,0,360
scene_00200,294,0,19
scene_00200,294,2,196
scene_00200,294,2,491
scene_00200,294,1,5
scene_00200,294,1,488
scene_00201,926043,0,534
scene_00201,926043,0,282
scene_00201,926043,3,533
scene_00201,926043,3,38
scene_00201,926043,1,171
scene_00201,926043,1,529
scene_00202,614,0,489
scene_00202,614,0,148
scene_00202,614,4,265
scene_00202,614,4,56
scene_00202,614,2,413
scene_00202,614,2,140
scene_00202,614,3,488
scene_00202,614,3,183
scene_00202,1419,0,489
scene_00202,1419,0,51
scene_00202,1419,4,320
scene_00202,1419,4,42
scene_00202,1419,2,27
scene_00202,1419,2,258
scene_00202,1419,3,140
scene_00202,1419,3,478
scene_00202,1419,1,135
scene_00202,1419,1,445
scene_00205,3851,2,341
scene_00205,3851,2,36
scene_00205,3851,1,244
scene_00205,3851,1,509
scene_00205,4132,0,87
scene_00205,4132,0,306
scene_00205,4132,4,552
scene_00205,4132,4,339
scene_00205,4132,2,75
scene_00205,4132,2,473
scene_00205,4132,3,538
scene_00205,4132,3,321
scene_00205,4132,1,453
scene_00205,4132,1,206
scene_00210,907669,0,251
scene_00210,907669,0,452
scene_00210,907669,4,367
scene_00210,907669,4,28
scene_00210,907669,2,99
scene_00210,907669,2,327
scene_00210,907669,3,373
scene_00210,907669,3,70
scene_00210,907669,1,406
scene_00210,907669,1,56
scene_00211,1261,4,296
scene_00211,1261,4,516
scene_00211,1261,2,75
scene_00211,1261,2,277
scene_00211,1261,3,425
scene_00211,1261,3,22
scene_00211,1261,1,159
scene_00211,1261,1,409
scene_00211,527,0,463
scene_00211,527,0,154
scene_00211,527,4,185
scene_00211,527,4,459
scene_00211,527,2,89
scene_00211,527,2,431
scene_00211,527,3,137
scene_00211,527,3,450
scene_00211,527,1,300
scene_00211,527,1,33
scene_00211,844,4,142
scene_00211,844,4,555
scene_00211,844,2,371
scene_00211,844,2,17
scene_00211,844,3,240
scene_00211,844,3,539
scene_00211,844,1,349
scene_00211,844,1,25
scene_00213,22733,0,420
scene_00213,22733,0,16
scene_00213,22734,0,109
scene_00213,22734,0,374
scene_00213,22734,4,93
scene_00213,22734,4,542
scene_00213,22732,0,483
scene_00213,22732,0,233
scene_00213,22732,4,125
scene_00213,22732,4,419
scene_00213,22732,2,100
scene_00213,22732,2,446
scene_00213,22732,3,431
scene_00213,22732,3,100
scene_00213,22732,1,227
scene_00213,22732,1,16
scene_00214,735,1,154
scene_00214,735,1,512
scene_00214,857,2,421
scene_00214,857,2,76
scene_00217,163529,0,535
scene_00217,163529,0,147
scene_00217,163529,4,188
scene_00217,163529,4,518
scene_00217,163529,2,328
scene_00217,163529,2,39
scene_00217,163529,1,282
scene_00217,163529,1,66
scene_00218,1488315808,0,202
scene_00218,1488315808,0,420
scene_00219,445021,0,32
scene_00219,445021,0,392
scene_00219,445021,4,298
scene_00219,445021,4,47
scene_00219,445021,2,376
scene_00219,445021,2,35
scene_00219,445021,3,268
scene_00219,445021,3,43
scene_00219,445021,1,232
scene_00219,445021,1,506
scene_00220,163529,0,289
scene_00220,163529,0,494
scene_00220,163529,4,376
scene_00220,163529,4,68
scene_00220,163529,2,100
scene_00220,163529,2,422
scene_00220,163529,3,475
scene_00220,163529,3,148
scene_00220,163529,1,152
scene_00220,163529,1,450
scene_00220,167489,0,207
scene_00220,167489,0,486
scene_00220,167489,2,294
scene_00220,167489,2,66
scene_00220,167489,3,232
scene_00220,167489,3,19
scene_00220,167489,1,147
scene_00220,167489,1,484
scene_00222,4472,0,135
scene_00222,4472,0,417
scene_00222,4472,4,63
scene_00222,4472,4,520
scene_00222,4472,2,479
scene_00222,4472,2,126
scene_00222,4472,3,85
scene_00222,4472,3,510
scene_00222,4472,1,334
scene_00222,4472,1,547
